Open,High,Low,Close,Adj Close,Volume,ticker
238.699997,238.929993,235.830002,236.960007,234.443832,16688600,MSFT
236.889999,239.720001,234.169998,234.529999,232.039612,17457100,MSFT
235.649994,241.919998,235.649994,241.009995,238.45079,19770700,MSFT
238.210007,239.960007,236.660004,239.820007,237.273468,21938500,MSFT
243.080002,245.75,237.399994,239.580002,237.036026,25740000,MSFT
232.279999,232.869995,225.960007,229.100006,226.667297,50623400,MSFT
227.199997,227.550003,221.759995,222.309998,219.949371,39585600,MSFT
223.0,225.759995,219.350006,224.929993,222.54155,43613600,MSFT
226.449997,231.240005,226.410004,227.119995,224.708298,27369800,MSFT
227.759995,231.309998,227.330002,228.850006,226.419937,27033900,MSFT
231.289993,235.949997,231.110001,235.770004,233.266449,28669300,MSFT
235.259995,239.899994,233.559998,238.509995,235.977356,27269500,MSFT
237.0,239.369995,234.919998,239.229996,236.689728,21333300,MSFT
237.970001,240.910004,237.089996,240.350006,237.797836,29831300,MSFT
241.570007,242.380005,235.520004,235.809998,233.306046,30028700,MSFT
233.779999,235.520004,230.679993,231.929993,229.467224,28623000,MSFT
234.860001,240.740005,234.509995,240.220001,237.669189,35389800,MSFT
241.100006,245.169998,239.649994,242.580002,240.00415,31934000,MSFT
242.5,243.949997,240.440002,242.039993,239.469879,40234400,MSFT
234.479996,243.300003,230.899994,240.610001,238.055054,66526600,MSFT
243.649994,248.309998,242.0,248.0,245.366577,33454500,MSFT
248.990005,249.830002,246.830002,248.160004,245.524887,26498900,MSFT
244.509995,245.600006,242.199997,242.710007,240.132767,25867400,MSFT
243.449997,247.949997,242.949997,247.809998,245.178604,26541100,MSFT
248.0,255.179993,245.470001,252.75,250.066147,31259900,MSFT
258.820007,264.690002,257.25,264.600006,261.790314,39940400,MSFT
259.540009,264.200012,257.100006,258.350006,255.606689,29077300,MSFT
257.440002,258.299988,254.779999,256.769989,254.043427,22518000,MSFT
260.529999,268.769989,260.079987,267.559998,264.718872,50841400,MSFT
273.200012,276.76001,266.209991,266.730011,263.897705,54686000,MSFT
273.799988,273.980011,262.799988,263.619995,260.820709,42375100,MSFT
261.529999,264.089996,260.660004,263.100006,260.306244,25818500,MSFT
267.640015,274.600006,267.149994,271.320007,268.438965,44630900,MSFT
272.670013,274.970001,269.279999,272.170013,269.279968,37047900,MSFT
268.320007,270.730011,266.179993,269.320007,267.127594,28922400,MSFT
264.019989,266.73999,261.899994,262.149994,260.015961,29603600,MSFT
259.390015,260.089996,256.0,258.059998,255.959244,30000100,MSFT
254.479996,255.490005,251.589996,252.669998,250.613159,28397400,MSFT
254.089996,254.339996,250.339996,251.509995,249.462585,22491100,MSFT
255.559998,256.839996,250.479996,254.770004,252.69606,29219100,MSFT
249.960007,251.0,248.100006,249.220001,247.191238,24990900,MSFT
252.460007,252.820007,249.389999,250.160004,248.123581,21190000,MSFT
249.070007,251.490005,248.729996,249.419998,247.389587,22491000,MSFT
250.759995,250.929993,245.789993,246.270004,244.265244,27565300,MSFT
246.550003,251.399994,245.610001,251.110001,249.065842,24808200,MSFT
252.190002,255.619995,251.389999,255.289993,253.211823,30760100,MSFT
256.429993,260.119995,255.979996,256.869995,254.778931,24109800,MSFT
256.299988,257.690002,253.389999,254.149994,252.0811,21473200,MSFT
254.039993,254.539993,250.809998,253.699997,251.634766,17340200,MSFT
255.820007,259.559998,251.580002,252.320007,250.266006,26653400,MSFT
251.080002,252.789993,247.600006,248.589996,246.566345,28333900,MSFT
247.399994,257.910004,245.729996,253.919998,251.852966,33339700,MSFT
256.75,261.070007,255.860001,260.790009,258.667053,33620300,MSFT
259.980011,266.480011,259.209991,265.440002,263.279175,46028000,MSFT
265.209991,276.559998,263.279999,276.200012,273.951599,54768800,MSFT
278.26001,283.329987,276.320007,279.429993,277.155304,69527400,MSFT
276.980011,277.480011,269.850006,272.230011,270.013916,43466600,MSFT
274.880005,275.0,269.519989,273.779999,271.5513,34558700,MSFT
273.399994,281.040009,272.179993,272.290009,270.073456,34873300,MSFT
277.940002,281.059998,275.200012,277.660004,275.399719,36610900,MSFT
277.23999,280.630005,275.279999,280.570007,278.286041,28172000,MSFT
280.5,281.459991,275.519989,276.380005,274.130127,26840200,MSFT
275.790009,276.140015,272.049988,275.230011,272.989502,21878600,MSFT
278.959991,281.140015,278.410004,280.51001,278.226532,25087000,MSFT
284.230011,284.459991,281.480011,284.049988,281.737671,25053400,MSFT
283.730011,289.269989,283.0,288.299988,285.953064,32766000,MSFT
286.519989,288.269989,283.950012,287.230011,284.891815,24883300,MSFT
287.230011,290.450012,285.670013,287.179993,284.842194,25824300,MSFT
285.850006,287.149994,282.920013,284.339996,282.02533,22064800,MSFT
283.209991,292.079987,282.029999,291.600006,289.226257,29770300,MSFT
289.209991,289.600006,284.709991,289.390015,287.034241,23103000,MSFT
285.75,285.980011,281.640015,282.829987,280.527618,27276600,MSFT
284.790009,287.01001,281.959991,283.48999,281.182251,27403400,MSFT
283.589996,289.899994,283.170013,289.839996,287.48053,24222700,MSFT
287.0,288.480011,283.690002,286.140015,283.810669,20987900,MSFT
289.929993,291.600006,286.160004,288.799988,286.449036,23836200,MSFT
291.570007,291.76001,287.01001,288.369995,286.022491,20161800,MSFT
285.98999,289.049988,284.540009,288.450012,286.101898,17150300,MSFT
285.25,289.029999,285.079987,286.109985,283.780914,23244400,MSFT
285.01001,286.269989,283.059998,285.76001,283.433777,21676400,MSFT
282.089996,284.950012,278.720001,281.769989,279.476227,26611000,MSFT
279.51001,281.600006,275.369995,275.420013,273.177948,45772200,MSFT
296.700012,299.570007,292.730011,295.369995,292.965576,64599200,MSFT
295.970001,305.200012,295.25,304.829987,302.348511,46462600,MSFT
304.01001,308.929993,303.309998,307.26001,304.758789,36446700,MSFT
306.970001,308.600006,305.149994,305.559998,303.072571,21294100,MSFT
307.76001,309.179993,303.910004,305.410004,302.923798,26404400,MSFT
306.619995,308.609985,304.089996,304.399994,301.922058,22360800,MSFT
306.23999,307.76001,303.399994,305.410004,302.923798,22519900,MSFT
305.720001,311.970001,304.269989,310.649994,308.121185,28181200,MSFT
310.130005,310.200012,306.089996,308.649994,306.13739,21318600,MSFT
308.0,310.040009,306.309998,307.0,304.500854,21340800,MSFT
308.619995,313.0,307.670013,312.309998,309.767639,30078000,MSFT
310.100006,311.119995,306.26001,310.109985,307.58551,31680200,MSFT
310.549988,310.649994,306.600006,308.970001,306.454834,19758100,MSFT
309.100006,309.899994,307.589996,309.459991,306.940857,16336500,MSFT
309.829987,313.709991,309.829987,311.73999,309.202301,26730300,MSFT
312.290009,314.429993,310.73999,314.0,312.124725,24315000,MSFT
314.529999,319.040009,313.720001,318.519989,316.617706,27276000,MSFT
316.73999,318.75,316.369995,318.339996,316.438782,27529500,MSFT
318.600006,322.589996,318.01001,321.179993,319.261871,24115700,MSFT
320.029999,322.720001,315.25,315.26001,313.377228,30797200,MSFT
314.730011,316.5,312.609985,313.850006,311.975616,23384900,MSFT
323.23999,326.899994,320.0,325.920013,323.973541,43301700,MSFT
324.019989,333.399994,323.880005,332.890015,330.901886,36630600,MSFT
335.230011,335.73999,330.519989,331.209991,329.231964,29503100,MSFT
332.290009,335.940002,327.329987,328.390015,326.428802,45950600,MSFT
325.929993,333.529999,324.720001,332.579987,330.59375,26773900,MSFT
334.25,337.5,332.549988,335.399994,333.396942,25864000,MSFT
335.220001,338.559998,334.660004,335.940002,333.933716,21307100,MSFT
335.329987,335.369995,332.170013,333.679993,331.687195,20396200,MSFT
331.649994,334.48999,322.5,323.380005,321.44873,40717100,MSFT
323.940002,326.640015,323.350006,325.26001,323.317505,23277700,MSFT
324.98999,329.98999,324.410004,326.790009,324.838348,22514900,MSFT
328.579987,332.100006,325.160004,331.850006,329.868103,24260300,MSFT
334.470001,336.980011,330.390015,334.290009,332.293579,22951300,MSFT
334.339996,339.040009,332.809998,337.339996,335.325317,26003800,MSFT
337.480011,349.839996,337.200012,348.100006,346.021057,38899100,MSFT
351.320007,351.470001,341.950012,342.329987,340.285492,46533600,MSFT
339.309998,342.079987,335.859985,338.049988,336.031067,26375400,MSFT
336.369995,337.730011,332.070007,333.559998,331.567902,25117800,MSFT
334.119995,340.119995,333.339996,339.709991,337.681183,23556800,MSFT
334.359985,337.959991,333.450012,335.019989,333.019196,23084700,MSFT
333.720001,336.109985,328.48999,328.600006,326.637543,21520600,MSFT
331.859985,336.149994,329.299988,334.570007,332.571869,24354100,MSFT
334.660004,337.980011,333.809998,335.850006,333.844238,20259500,MSFT
334.709991,336.109985,332.619995,335.049988,333.049011,16997000,MSFT
337.75,342.730011,337.200012,340.540009,338.506256,26823800,MSFT
339.190002,340.899994,336.570007,337.98999,335.971436,12508700,MSFT
335.089996,341.649994,334.730011,338.149994,336.130493,18172400,MSFT
337.299988,342.98999,335.5,341.269989,339.231812,28161200,MSFT
339.320007,341.790009,337.0,337.220001,335.206024,21185300,MSFT
334.600006,335.230011,327.589996,331.829987,329.848236,32791400,MSFT
331.059998,332.859985,327.0,332.470001,330.484406,26698200,MSFT
336.600006,341.649994,335.670013,337.200012,335.186218,29995300,MSFT
339.559998,343.73999,339.019989,342.660004,340.613556,20567200,MSFT
347.589996,351.429993,344.309998,345.23999,343.178131,28302200,MSFT
345.679993,346.98999,342.200012,345.730011,343.665253,20363900,MSFT
345.829987,366.779999,342.170013,359.48999,357.343018,64872700,MSFT
361.75,362.459991,352.440002,355.079987,352.959351,39732900,MSFT
353.570007,357.970001,345.369995,346.869995,344.798401,33778400,MSFT
349.149994,350.299988,339.829987,343.769989,341.716919,69368900,MSFT
345.850006,346.920013,342.309998,345.109985,343.04892,26678100,MSFT
347.109985,351.890015,345.070007,350.980011,348.883881,41637700,MSFT
341.440002,344.670013,333.109985,337.769989,335.752747,58383700,MSFT
340.480011,341.329987,329.049988,330.720001,328.744873,39635300,MSFT
333.670013,340.01001,333.170013,338.369995,336.349182,28484900,MSFT
336.920013,337.700012,333.359985,335.920013,333.913818,25446000,MSFT
335.190002,338.540009,333.700012,336.339996,334.331299,18311900,MSFT
333.630005,333.630005,326.359985,327.5,325.544098,27761300,MSFT
326.0,329.880005,325.950012,326.660004,324.709106,18253700,MSFT
331.880005,335.140015,327.23999,327.779999,325.822418,23727700,MSFT
328.369995,331.109985,327.519989,330.109985,328.138519,17741500,MSFT
326.959991,328.75,323.0,326.049988,324.102753,22327600,MSFT
326.470001,327.109985,321.049988,322.230011,320.305573,22373300,MSFT
326.019989,328.26001,321.179993,322.929993,321.001404,20113700,MSFT
320.26001,322.410004,319.209991,321.01001,319.092865,24342600,MSFT
321.390015,324.059998,320.079987,324.040009,322.104797,18836100,MSFT
323.0,325.089996,320.899994,321.859985,319.937775,16966300,MSFT
320.799988,324.420013,319.799988,320.399994,319.160797,20698900,MSFT
320.540009,321.869995,316.209991,316.880005,315.654449,21257200,MSFT
314.48999,318.380005,311.549988,316.480011,315.255981,24744800,MSFT
317.929993,322.769989,317.040009,321.880005,320.635071,24040000,MSFT
325.5,326.079987,321.459991,322.459991,321.21283,16102000,MSFT
323.820007,329.200012,323.459991,327.0,325.735291,21166400,MSFT
332.850006,332.980011,319.959991,319.970001,318.732483,23281400,MSFT
321.470001,325.359985,318.799988,322.980011,321.730835,21684100,MSFT
325.660004,326.149994,321.720001,323.700012,322.448059,14808500,MSFT
321.880005,328.980011,321.880005,328.410004,327.139832,19284600,MSFT
328.670013,329.809998,326.450012,328.790009,327.518341,15222100,MSFT
329.200012,330.910004,326.779999,327.76001,326.492371,26411000,MSFT
331.309998,331.98999,326.779999,328.660004,327.388855,14931200,MSFT
329.0,334.850006,328.660004,333.549988,332.259918,18553900,MSFT
333.380005,334.459991,330.179993,332.880005,331.59256,17535800,MSFT
331.290009,333.079987,329.029999,329.910004,328.634033,18381000,MSFT
330.089996,336.160004,329.459991,334.269989,332.977142,19530100,MSFT
337.23999,338.420013,335.429993,337.940002,336.632965,16583300,MSFT
335.820007,336.790009,331.480011,331.769989,330.486816,17565500,MSFT
331.309998,336.850006,331.170013,336.059998,334.760254,16544400,MSFT
339.149994,340.859985,336.570007,338.700012,337.390045,20267000,MSFT
336.920013,337.399994,329.649994,330.220001,328.942841,37666900,MSFT
327.799988,330.399994,326.359985,329.059998,327.787323,16834200,MSFT
326.170013,329.390015,324.51001,328.649994,327.378906,16505900,MSFT
329.51001,329.589996,320.51001,320.769989,319.529358,21436500,MSFT
319.26001,325.350006,315.0,319.529999,318.294159,35529500,MSFT
321.320007,321.450012,316.149994,317.01001,315.783936,21447900,MSFT
316.589996,317.670013,315.0,317.540009,316.31189,17836000,MSFT
315.130005,315.880005,310.019989,312.140015,310.93277,26297600,MSFT
312.299988,314.299988,309.690002,312.790009,311.580231,19410100,MSFT
310.98999,315.480011,309.450012,313.640015,312.426971,19683600,MSFT
317.75,319.470001,314.980011,315.75,314.528778,24140300,MSFT
316.279999,321.890015,315.179993,321.799988,320.555389,20570000,MSFT
320.829987,321.390015,311.209991,313.390015,312.177948,21033500,MSFT
314.029999,320.040009,314.0,318.959991,317.726379,20720100,MSFT
319.089996,319.980011,314.899994,319.359985,318.124817,16965600,MSFT
316.549988,329.190002,316.299988,327.26001,325.994293,25645500,MSFT
324.75,330.299988,323.179993,329.820007,328.544373,19891200,MSFT
330.959991,331.100006,327.670013,328.390015,327.119934,20557100,MSFT
331.209991,332.820007,329.140015,332.420013,331.134338,20063200,MSFT
330.570007,333.630005,328.720001,331.160004,329.879181,19313100,MSFT
332.380005,333.829987,326.359985,327.730011,326.462463,21072400,MSFT
331.049988,336.140015,330.600006,332.640015,331.353455,22158000,MSFT
329.589996,333.459991,327.410004,332.059998,330.775726,18338500,MSFT
332.48999,335.589996,328.299988,330.109985,328.833252,23153600,MSFT
332.149994,336.880005,330.910004,331.320007,330.038574,25052100,MSFT
331.720001,331.920013,325.450012,326.670013,325.406586,25012600,MSFT
325.470001,332.730011,324.390015,329.320007,328.046295,24374700,MSFT
331.299988,331.839996,327.600006,330.529999,329.251617,31153600,MSFT
345.019989,346.200012,337.619995,340.670013,339.352417,55053800,MSFT
340.540009,341.630005,326.940002,327.890015,326.621857,37828500,MSFT
330.429993,336.720001,328.399994,329.809998,328.534424,29856500,MSFT
333.410004,339.450012,331.829987,337.309998,336.005402,22828100,MSFT
338.850006,339.0,334.690002,338.109985,336.802307,20265300,MSFT
339.790009,347.420013,339.649994,346.070007,344.731537,28158800,MSFT
347.23999,348.829987,344.769989,348.320007,346.972839,24348100,MSFT
349.630005,354.390015,347.329987,352.799988,351.435486,23624000,MSFT
353.450012,357.540009,353.350006,356.529999,355.151093,23828300,MSFT
359.399994,362.459991,357.630005,360.529999,359.13562,25833900,MSFT
361.679993,363.869995,360.549988,363.200012,361.795288,26767800,MSFT
362.299988,364.790009,360.359985,360.690002,359.294983,24847300,MSFT
361.48999,370.100006,361.070007,369.670013,368.240265,28042100,MSFT
368.220001,368.470001,365.899994,366.679993,365.26181,19986500,MSFT
371.01001,371.950012,367.350006,370.269989,368.837891,27683900,MSFT
371.279999,373.130005,367.109985,369.670013,368.987671,26860100,MSFT
370.959991,376.350006,370.179993,376.170013,375.475677,27182300,MSFT
373.609985,374.369995,367.0,369.850006,369.167328,40157000,MSFT
371.220001,378.869995,371.0,377.440002,376.743317,52465100,MSFT
375.670013,376.220001,371.119995,373.070007,372.381378,28423100,MSFT
378.0,379.790009,374.970001,377.850006,377.152557,23345300,MSFT
377.329987,377.970001,375.140015,377.429993,376.733307,10176600,MSFT
376.779999,380.640015,376.200012,378.609985,377.911133,22179200,MSFT
378.350006,383.0,378.160004,382.700012,381.993622,20453100,MSFT
383.76001,384.299988,377.440002,378.850006,378.150696,28963400,MSFT
378.48999,380.089996,375.470001,378.910004,378.210602,30554400,MSFT
376.76001,378.160004,371.309998,374.51001,373.818726,33020400,MSFT
369.100006,369.519989,362.899994,369.140015,368.458649,32063300,MSFT
366.450012,373.079987,365.619995,372.519989,371.832367,23065000,MSFT
373.540009,374.179993,368.029999,368.799988,368.119232,21182100,MSFT
368.230011,371.450012,366.320007,370.950012,370.265289,23118900,MSFT
369.200012,374.459991,368.230011,374.230011,373.539246,20144800,MSFT
368.480011,371.600006,366.100006,371.299988,370.614624,27708800,MSFT
370.850006,374.420013,370.459991,374.380005,373.688965,24838300,MSFT
376.019989,377.640015,370.769989,374.369995,373.678955,30955500,MSFT
373.309998,373.76001,364.130005,365.929993,365.254547,43277500,MSFT
366.850006,372.399994,366.279999,370.730011,370.045715,78478200,MSFT
369.450012,373.0,368.679993,372.649994,371.962128,21802900,MSFT
371.48999,373.26001,369.839996,373.26001,372.571045,20603700,MSFT
375.0,376.029999,370.529999,370.619995,369.935883,26316700,MSFT
372.559998,374.410004,370.040009,373.540009,372.850525,17708000,MSFT
373.679993,375.179993,372.709991,374.579987,373.88858,17091100,MSFT
375.0,376.940002,373.5,374.660004,373.968445,12673100,MSFT
373.690002,375.059998,372.809998,374.070007,373.379547,14905400,MSFT
375.369995,376.459991,374.160004,375.279999,374.58728,14327000,MSFT
